Timestamp,Original
10/04/2015 17:00,112
10/04/2015 18:00,336
10/04/2015 19:00,352
10/04/2015 20:00,336
10/04/2015 21:00,352
10/04/2015 22:00,336
10/04/2015 23:00,352
10/05/2015 00:00,352
10/05/2015 01:00,336
10/05/2015 02:00,336
10/05/2015 03:00,336
10/05/2015 04:00,416
10/05/2015 05:00,608
10/05/2015 06:00,704
10/05/2015 07:00,752
10/05/2015 08:00,800
10/05/2015 09:00,592
10/05/2015 10:00,560
10/05/2015 11:00,432
10/05/2015 12:00,208
10/05/2015 13:00,176
10/05/2015 14:00,288
10/05/2015 15:00,800
10/05/2015 16:00,832
10/05/2015 17:00,896
10/05/2015 18:00,976
10/05/2015 19:00,944
10/05/2015 20:00,992
10/05/2015 21:00,960
10/05/2015 22:00,992
10/05/2015 23:00,896
10/06/2015 00:00,400
10/06/2015 01:00,352
10/06/2015 02:00,336
10/06/2015 03:00,336
10/06/2015 04:00,416
10/06/2015 05:00,432
10/06/2015 06:00,512
10/06/2015 07:00,768
10/06/2015 08:00,640
10/06/2015 09:00,944
10/06/2015 10:00,960
10/06/2015 11:00,896
10/06/2015 12:00,944
10/06/2015 13:00,928
10/06/2015 14:00,976
10/06/2015 15:00,880
10/06/2015 16:00,1024
10/06/2015 17:00,960
10/06/2015 18:00,1040
10/06/2015 19:00,992
10/06/2015 20:00,1024
10/06/2015 21:00,1008
10/06/2015 22:00,1008
10/06/2015 23:00,960
10/07/2015 00:00,448
10/07/2015 01:00,336
10/07/2015 02:00,352
10/07/2015 03:00,336
10/07/2015 04:00,416
10/07/2015 05:00,432
10/07/2015 06:00,512
10/07/2015 07:00,784
10/07/2015 08:00,928
10/07/2015 09:00,944
10/07/2015 10:00,976
10/07/2015 11:00,912
10/07/2015 12:00,1008
10/07/2015 13:00,944
10/07/2015 14:00,1008
10/07/2015 15:00,912
10/07/2015 16:00,1024
10/07/2015 17:00,1008
10/07/2015 18:00,1040
10/07/2015 19:00,992
10/07/2015 20:00,1040
10/07/2015 21:00,1008
10/07/2015 22:00,1008
10/07/2015 23:00,992
10/08/2015 00:00,464
10/08/2015 01:00,352
10/08/2015 02:00,368
10/08/2015 03:00,352
10/08/2015 04:00,432
10/08/2015 05:00,608
10/08/2015 06:00,688
10/08/2015 07:00,944
10/08/2015 08:00,944
10/08/2015 09:00,960
10/08/2015 10:00,992
10/08/2015 11:00,912
10/08/2015 12:00,1024
10/08/2015 13:00,976
10/08/2015 14:00,1040
10/08/2015 15:00,944
10/08/2015 16:00,1056
10/08/2015 17:00,1040
10/08/2015 18:00,1056
10/08/2015 19:00,1024
10/08/2015 20:00,1056
10/08/2015 21:00,1056
10/08/2015 22:00,1040
10/08/2015 23:00,992
10/09/2015 00:00,464
10/09/2015 01:00,368
10/09/2015 02:00,336
10/09/2015 03:00,336
10/09/2015 04:00,448
10/09/2015 05:00,608
10/09/2015 06:00,704
10/09/2015 07:00,960
10/09/2015 08:00,992
10/09/2015 09:00,1040
10/09/2015 10:00,1072
10/09/2015 11:00,1024
10/09/2015 12:00,1072
10/09/2015 13:00,1008
10/09/2015 14:00,1072
10/09/2015 15:00,912
10/09/2015 16:00,1008
10/09/2015 17:00,1040
10/09/2015 18:00,1088
10/09/2015 19:00,992
10/09/2015 20:00,1056
10/09/2015 21:00,1024
10/09/2015 22:00,1040
10/09/2015 23:00,1008
10/10/2015 00:00,464
10/10/2015 01:00,368
10/10/2015 02:00,336
10/10/2015 03:00,352
10/10/2015 04:00,432
10/10/2015 05:00,608
10/10/2015 06:00,592
10/10/2015 07:00,560
10/10/2015 08:00,592
10/10/2015 09:00,608
10/10/2015 10:00,592
10/10/2015 11:00,608
10/10/2015 12:00,624
10/10/2015 13:00,640
10/10/2015 14:00,640
10/10/2015 15:00,640
10/10/2015 16:00,416
10/10/2015 17:00,352
10/10/2015 18:00,368
10/10/2015 19:00,352
10/10/2015 20:00,368
10/10/2015 21:00,352
10/10/2015 22:00,368
10/10/2015 23:00,352
10/11/2015 00:00,352
10/11/2015 01:00,352
10/11/2015 02:00,352
10/11/2015 03:00,336
10/11/2015 04:00,320
10/11/2015 05:00,352
10/11/2015 06:00,336
10/11/2015 07:00,304
10/11/2015 08:00,304
10/11/2015 09:00,288
10/11/2015 10:00,304
10/11/2015 11:00,320
10/11/2015 12:00,336
10/11/2015 13:00,336
10/11/2015 14:00,336
10/11/2015 15:00,352
10/11/2015 16:00,336
10/11/2015 17:00,368
10/11/2015 18:00,384
10/11/2015 19:00,384
10/11/2015 20:00,384
10/11/2015 21:00,352
10/11/2015 22:00,352
10/11/2015 23:00,336
10/12/2015 00:00,352
10/12/2015 01:00,352
10/12/2015 02:00,336
10/12/2015 03:00,336
10/12/2015 04:00,432
10/12/2015 05:00,592
10/12/2015 06:00,704
10/12/2015 07:00,912
10/12/2015 08:00,960
10/12/2015 09:00,1008
10/12/2015 10:00,992
10/12/2015 11:00,976
10/12/2015 12:00,1040
10/12/2015 13:00,976
10/12/2015 14:00,1040
10/12/2015 15:00,944
10/12/2015 16:00,1008
10/12/2015 17:00,976
10/12/2015 18:00,1056
10/12/2015 19:00,1024
10/12/2015 20:00,1056
10/12/2015 21:00,1072
10/12/2015 22:00,1040
10/12/2015 23:00,1008
10/13/2015 00:00,464
10/13/2015 01:00,368
10/13/2015 02:00,368
10/13/2015 03:00,368
10/13/2015 04:00,496
10/13/2015 05:00,624
10/13/2015 06:00,720
10/13/2015 07:00,976
10/13/2015 08:00,976
10/13/2015 09:00,992
10/13/2015 10:00,1008
10/13/2015 11:00,976
10/13/2015 12:00,1024
10/13/2015 13:00,960
10/13/2015 14:00,1040
10/13/2015 15:00,944
10/13/2015 16:00,1040
10/13/2015 17:00,976
10/13/2015 18:00,1056
10/13/2015 19:00,992
10/13/2015 20:00,1056
10/13/2015 21:00,1024
10/13/2015 22:00,784
10/13/2015 23:00,688
10/14/2015 00:00,464
10/14/2015 01:00,400
10/14/2015 02:00,416
10/14/2015 03:00,416
10/14/2015 04:00,464
10/14/2015 05:00,624
10/14/2015 06:00,720
10/14/2015 07:00,960
10/14/2015 08:00,976
10/14/2015 09:00,1024
10/14/2015 10:00,1008
10/14/2015 11:00,960
10/14/2015 12:00,1024
10/14/2015 13:00,944
10/14/2015 14:00,1024
10/14/2015 15:00,944
10/14/2015 16:00,1040
10/14/2015 17:00,992
10/14/2015 18:00,1040
10/14/2015 19:00,944
10/14/2015 20:00,1040
10/14/2015 21:00,1040
10/14/2015 22:00,1008
10/14/2015 23:00,944
10/15/2015 00:00,448
10/15/2015 01:00,368
10/15/2015 02:00,320
10/15/2015 03:00,352
10/15/2015 04:00,432
10/15/2015 05:00,624
10/15/2015 06:00,720
10/15/2015 07:00,880
10/15/2015 08:00,944
10/15/2015 09:00,960
10/15/2015 10:00,944
10/15/2015 11:00,912
10/15/2015 12:00,992
10/15/2015 13:00,944
10/15/2015 14:00,1008
10/15/2015 15:00,928
10/15/2015 16:00,640
10/15/2015 17:00,768
10/15/2015 18:00,1056
10/15/2015 19:00,960
10/15/2015 20:00,1040
10/15/2015 21:00,1008
10/15/2015 22:00,1008
10/15/2015 23:00,976
10/16/2015 00:00,448
10/16/2015 01:00,368
10/16/2015 02:00,400
10/16/2015 03:00,400
10/16/2015 04:00,448
10/16/2015 05:00,608
10/16/2015 06:00,704
10/16/2015 07:00,928
10/16/2015 08:00,912
10/16/2015 09:00,768
10/16/2015 10:00,704
10/16/2015 11:00,240
10/16/2015 12:00,704
10/16/2015 13:00,208
10/16/2015 14:00,320
10/16/2015 15:00,304
10/16/2015 16:00,640
10/16/2015 17:00,800
10/16/2015 18:00,1024
10/16/2015 19:00,928
10/16/2015 20:00,1024
10/16/2015 21:00,1008
10/16/2015 22:00,992
10/16/2015 23:00,928
10/17/2015 00:00,448
10/17/2015 01:00,336
10/17/2015 02:00,336
10/17/2015 03:00,336
10/17/2015 04:00,416
10/17/2015 05:00,608
10/17/2015 06:00,576
10/17/2015 07:00,560
10/17/2015 08:00,496
10/17/2015 09:00,224
10/17/2015 10:00,32
10/17/2015 11:00,0
10/17/2015 12:00,0
10/17/2015 13:00,0
10/17/2015 14:00,0
10/17/2015 15:00,48
10/17/2015 16:00,64
10/17/2015 17:00,160
10/17/2015 18:00,352
10/17/2015 19:00,336
10/17/2015 20:00,352
10/17/2015 21:00,336
10/17/2015 22:00,336
10/17/2015 23:00,336
10/18/2015 00:00,352
10/18/2015 01:00,336
10/18/2015 02:00,336
10/18/2015 03:00,336
10/18/2015 04:00,336
10/18/2015 05:00,336
10/18/2015 06:00,336
10/18/2015 07:00,304
10/18/2015 08:00,256
10/18/2015 09:00,256
10/18/2015 10:00,64
10/18/2015 11:00,0
10/18/2015 12:00,16
10/18/2015 13:00,0
10/18/2015 14:00,48
10/18/2015 15:00,16
10/18/2015 16:00,0
10/18/2015 17:00,160
10/18/2015 18:00,352
10/18/2015 19:00,352
10/18/2015 20:00,336
10/18/2015 21:00,336
10/18/2015 22:00,336
10/18/2015 23:00,320
10/19/2015 00:00,336
10/19/2015 01:00,336
10/19/2015 02:00,336
10/19/2015 03:00,320
10/19/2015 04:00,416
10/19/2015 05:00,592
10/19/2015 06:00,672
10/19/2015 07:00,896
10/19/2015 08:00,720
10/19/2015 09:00,784
10/19/2015 10:00,704
10/19/2015 11:00,432
10/19/2015 12:00,528
10/19/2015 13:00,384
10/19/2015 14:00,336
10/19/2015 15:00,304
10/19/2015 16:00,544
10/19/2015 17:00,832
10/19/2015 18:00,1008
10/19/2015 19:00,896
10/19/2015 20:00,992
10/19/2015 21:00,992
10/19/2015 22:00,992
10/19/2015 23:00,960
10/20/2015 00:00,448
10/20/2015 01:00,352
10/20/2015 02:00,336
10/20/2015 03:00,336
10/20/2015 04:00,384
10/20/2015 05:00,416
10/20/2015 06:00,512
10/20/2015 07:00,784
10/20/2015 08:00,704
10/20/2015 09:00,528
10/20/2015 10:00,368
10/20/2015 11:00,192
10/20/2015 12:00,240
10/20/2015 13:00,160
10/20/2015 14:00,208
10/20/2015 15:00,240
10/20/2015 16:00,560
10/20/2015 17:00,768
10/20/2015 18:00,1040
10/20/2015 19:00,928
10/20/2015 20:00,1024
10/20/2015 21:00,1024
10/20/2015 22:00,1008
10/20/2015 23:00,992
10/21/2015 00:00,464.0004
10/21/2015 01:00,320
10/21/2015 02:00,352
10/21/2015 03:00,336
10/21/2015 04:00,368
10/21/2015 05:00,416
10/21/2015 06:00,512
10/21/2015 07:00,752
10/21/2015 08:00,752
10/21/2015 09:00,512
10/21/2015 10:00,336
10/21/2015 11:00,128
10/21/2015 12:00,208
10/21/2015 13:00,144
10/21/2015 14:00,272
10/21/2015 15:00,240
10/21/2015 16:00,576
10/21/2015 17:00,800
10/21/2015 18:00,1024
10/21/2015 19:00,960
10/21/2015 20:00,1008
10/21/2015 21:00,992
10/21/2015 22:00,976
10/21/2015 23:00,928
10/22/2015 00:00,512
10/22/2015 01:00,320
10/22/2015 02:00,320
10/22/2015 03:00,304
10/22/2015 04:00,368
10/22/2015 05:00,400
10/22/2015 06:00,496
10/22/2015 07:00,768
10/22/2015 08:00,720
10/22/2015 09:00,464
10/22/2015 10:00,368
10/22/2015 11:00,192
10/22/2015 12:00,256
10/22/2015 13:00,224
10/22/2015 14:00,352
10/22/2015 15:00,288
10/22/2015 16:00,624
10/22/2015 17:00,800
10/22/2015 18:00,1040
10/22/2015 19:00,928
10/22/2015 20:00,1008
10/22/2015 21:00,1008
10/22/2015 22:00,1008
10/22/2015 23:00,944
10/23/2015 00:00,432
10/23/2015 01:00,320
10/23/2015 02:00,320
10/23/2015 03:00,304
10/23/2015 04:00,384
10/23/2015 05:00,400
10/23/2015 06:00,496
10/23/2015 07:00,736
10/23/2015 08:00,608
10/23/2015 09:00,496
10/23/2015 10:00,384
10/23/2015 11:00,176
10/23/2015 12:00,240
10/23/2015 13:00,224
10/23/2015 14:00,368
10/23/2015 15:00,368
10/23/2015 16:00,832
10/23/2015 17:00,864
10/23/2015 18:00,992
10/23/2015 19:00,976
10/23/2015 20:00,992
10/23/2015 21:00,1008
10/23/2015 22:00,1024
10/23/2015 23:00,880
10/24/2015 00:00,416
10/24/2015 01:00,304
10/24/2015 02:00,304
10/24/2015 03:00,304
10/24/2015 04:00,352
10/24/2015 05:00,384
10/24/2015 06:00,384
10/24/2015 07:00,352
10/24/2015 08:00,336
10/24/2015 09:00,80
10/24/2015 10:00,0
10/24/2015 11:00,0
10/24/2015 12:00,0
10/24/2015 13:00,0
10/24/2015 14:00,0
10/24/2015 15:00,176
10/24/2015 16:00,112
10/24/2015 17:00,240
10/24/2015 18:00,320
10/24/2015 19:00,320
10/24/2015 20:00,320
10/24/2015 21:00,304
10/24/2015 22:00,320
10/24/2015 23:00,304
10/25/2015 00:00,304
10/25/2015 01:00,288
10/25/2015 02:00,288
10/25/2015 03:00,288
10/25/2015 04:00,288
10/25/2015 05:00,304
10/25/2015 06:00,288
10/25/2015 07:00,256
10/25/2015 08:00,192
10/25/2015 09:00,80
10/25/2015 10:00,0
10/25/2015 11:00,0
10/25/2015 12:00,0
10/25/2015 13:00,0
10/25/2015 14:00,0
10/25/2015 15:00,16
10/25/2015 16:00,0
10/25/2015 17:00,256
10/25/2015 18:00,288
10/25/2015 19:00,288
10/25/2015 20:00,288
10/25/2015 21:00,288
10/25/2015 22:00,288
10/25/2015 23:00,304
10/26/2015 00:00,304
10/26/2015 01:00,288
10/26/2015 02:00,288
10/26/2015 03:00,288
10/26/2015 04:00,336
10/26/2015 05:00,384
10/26/2015 06:00,464
10/26/2015 07:00,736
10/26/2015 08:00,704
10/26/2015 09:00,288
10/26/2015 10:00,320
10/26/2015 11:00,208
10/26/2015 12:00,272
10/26/2015 13:00,224
10/26/2015 14:00,320
10/26/2015 15:00,320
10/26/2015 16:00,624
10/26/2015 17:00,928
10/26/2015 18:00,1008
10/26/2015 19:00,960
10/26/2015 20:00,1008
10/26/2015 21:00,992
10/26/2015 22:00,1008
10/26/2015 23:00,944
10/27/2015 00:00,432
10/27/2015 01:00,304
10/27/2015 02:00,304
10/27/2015 03:00,288
10/27/2015 04:00,352
10/27/2015 05:00,384
10/27/2015 06:00,464
10/27/2015 07:00,720
10/27/2015 08:00,704
10/27/2015 09:00,400
10/27/2015 10:00,320
10/27/2015 11:00,368
10/27/2015 12:00,256
10/27/2015 13:00,208
10/27/2015 14:00,608
10/27/2015 15:00,464
10/27/2015 16:00,736
10/27/2015 17:00,880
10/27/2015 18:00,1024
10/27/2015 19:00,928
10/27/2015 20:00,992
10/27/2015 21:00,976
10/27/2015 22:00,992
10/27/2015 23:00,976
10/28/2015 00:00,480
10/28/2015 01:00,352
10/28/2015 02:00,352
10/28/2015 03:00,352
10/28/2015 04:00,432
10/28/2015 05:00,624
10/28/2015 06:00,640
10/28/2015 07:00,896
10/28/2015 08:00,864
10/28/2015 09:00,784
10/28/2015 10:00,720
10/28/2015 11:00,656
10/28/2015 12:00,336
10/28/2015 13:00,224
10/28/2015 14:00,704
10/28/2015 15:00,656
10/28/2015 16:00,816
10/28/2015 17:00,880
10/28/2015 18:00,1008
10/28/2015 19:00,944
10/28/2015 20:00,1024
10/28/2015 21:00,992
10/28/2015 22:00,976
10/28/2015 23:00,960
10/29/2015 00:00,432
10/29/2015 01:00,320
10/29/2015 02:00,320
10/29/2015 03:00,320
10/29/2015 04:00,368
10/29/2015 05:00,400
10/29/2015 06:00,480
10/29/2015 07:00,736
10/29/2015 08:00,720
10/29/2015 09:00,320
10/29/2015 10:00,320
10/29/2015 11:00,128
10/29/2015 12:00,176
10/29/2015 13:00,128
10/29/2015 14:00,256
10/29/2015 15:00,240
10/29/2015 16:00,560
10/29/2015 17:00,912
10/29/2015 18:00,1024
10/29/2015 19:00,928
10/29/2015 20:00,1008
10/29/2015 21:00,960
10/29/2015 22:00,976
10/29/2015 23:00,976
10/30/2015 00:00,416
10/30/2015 01:00,288
10/30/2015 02:00,288
10/30/2015 03:00,288
10/30/2015 04:00,384
10/30/2015 05:00,576
10/30/2015 06:00,688
10/30/2015 07:00,912
10/30/2015 08:00,864
10/30/2015 09:00,480
10/30/2015 10:00,336
10/30/2015 11:00,192
10/30/2015 12:00,160
10/30/2015 13:00,160
10/30/2015 14:00,256
10/30/2015 15:00,352
10/30/2015 16:00,528
10/30/2015 17:00,592
10/30/2015 18:00,624
10/30/2015 19:00,592
10/30/2015 20:00,592
10/30/2015 21:00,592
10/30/2015 22:00,576
10/30/2015 23:00,560
10/31/2015 00:00,384
10/31/2015 01:00,288
10/31/2015 02:00,288
10/31/2015 03:00,288
10/31/2015 04:00,368
10/31/2015 05:00,400
10/31/2015 06:00,352
10/31/2015 07:00,320
10/31/2015 08:00,432
10/31/2015 09:00,64
10/31/2015 10:00,0
10/31/2015 11:00,0
10/31/2015 12:00,0
10/31/2015 13:00,0
10/31/2015 14:00,0
10/31/2015 15:00,32
10/31/2015 16:00,64
10/31/2015 17:00,288
10/31/2015 18:00,336
10/31/2015 19:00,336
10/31/2015 20:00,320
10/31/2015 21:00,320
10/31/2015 22:00,320
10/31/2015 23:00,320
11/01/2015 00:00,304
11/01/2015 01:00,288
11/01/2015 02:00,288
11/01/2015 03:00,288
11/01/2015 04:00,288
11/01/2015 05:00,304
11/01/2015 06:00,384
11/01/2015 07:00,524
11/01/2015 08:00,208
11/01/2015 09:00,64
11/01/2015 10:00,0
11/01/2015 11:00,0
11/01/2015 12:00,0
11/01/2015 13:00,0
11/01/2015 14:00,128
11/01/2015 15:00,128
11/01/2015 16:00,256
11/01/2015 17:00,336
11/01/2015 18:00,304
11/01/2015 19:00,288
11/01/2015 20:00,304
11/01/2015 21:00,288
11/01/2015 22:00,288
11/01/2015 23:00,288
11/02/2015 00:00,320
11/02/2015 01:00,288
11/02/2015 02:00,288
11/02/2015 03:00,288
11/02/2015 04:00,432
11/02/2015 05:00,784
11/02/2015 06:00,784
11/02/2015 07:00,672
11/02/2015 08:00,320
11/02/2015 09:00,192
11/02/2015 10:00,240
11/02/2015 11:00,208
11/02/2015 12:00,224
11/02/2015 13:00,320
11/02/2015 14:00,400
11/02/2015 15:00,576
11/02/2015 16:00,928
11/02/2015 17:00,960
11/02/2015 18:00,976
11/02/2015 19:00,880
11/02/2015 20:00,704
11/02/2015 21:00,832
11/02/2015 22:00,816
11/02/2015 23:00,720
11/03/2015 00:00,688
11/03/2015 01:00,704
11/03/2015 02:00,384
11/03/2015 03:00,384
11/03/2015 04:00,448
11/03/2015 05:00,784
11/03/2015 06:00,800
11/03/2015 07:00,672
11/03/2015 08:00,352
11/03/2015 09:00,640
11/03/2015 10:00,0
11/03/2015 11:00,32
11/03/2015 12:00,144
11/03/2015 13:00,352
11/03/2015 14:00,704
11/03/2015 15:00,688
11/03/2015 16:00,944
11/03/2015 17:00,880
11/03/2015 18:00,800
11/03/2015 19:00,816
11/03/2015 20:00,688
11/03/2015 21:00,784
11/03/2015 22:00,816
11/03/2015 23:00,720
11/04/2015 00:00,656
11/04/2015 01:00,672
11/04/2015 02:00,304
11/04/2015 03:00,320
11/04/2015 04:00,480
11/04/2015 05:00,784
11/04/2015 06:00,816
11/04/2015 07:00,640
11/04/2015 08:00,320
11/04/2015 09:00,112
11/04/2015 10:00,16
11/04/2015 11:00,512
11/04/2015 12:00,64
11/04/2015 13:00,416
11/04/2015 14:00,752
11/04/2015 15:00,752
11/04/2015 16:00,848
11/04/2015 17:00,896
11/04/2015 18:00,928
11/04/2015 19:00,800
11/04/2015 20:00,672
11/04/2015 21:00,784
11/04/2015 22:00,784
11/04/2015 23:00,704
11/05/2015 00:00,704
11/05/2015 01:00,688
11/05/2015 02:00,320
11/05/2015 03:00,320
11/05/2015 04:00,432
11/05/2015 05:00,752
11/05/2015 06:00,752
11/05/2015 07:00,640
11/05/2015 08:00,272
11/05/2015 09:00,112
11/05/2015 10:00,0
11/05/2015 11:00,32
11/05/2015 12:00,112
11/05/2015 13:00,176
11/05/2015 14:00,304
11/05/2015 15:00,384
11/05/2015 16:00,896
11/05/2015 17:00,912
11/05/2015 18:00,832
11/05/2015 19:00,768
11/05/2015 20:00,624
11/05/2015 21:00,768
11/05/2015 22:00,784
11/05/2015 23:00,688
11/06/2015 00:00,672
11/06/2015 01:00,656
11/06/2015 02:00,304
11/06/2015 03:00,320
11/06/2015 04:00,416
11/06/2015 05:00,736
11/06/2015 06:00,720
11/06/2015 07:00,624
11/06/2015 08:00,256
11/06/2015 09:00,64
11/06/2015 10:00,48
11/06/2015 11:00,64
11/06/2015 12:00,112
11/06/2015 13:00,160
11/06/2015 14:00,272
11/06/2015 15:00,368
11/06/2015 16:00,848
11/06/2015 17:00,912
11/06/2015 18:00,928
11/06/2015 19:00,912
11/06/2015 20:00,800
11/06/2015 21:00,816
11/06/2015 22:00,784
11/06/2015 23:00,736
11/07/2015 00:00,640
11/07/2015 01:00,656
11/07/2015 02:00,320
11/07/2015 03:00,320
11/07/2015 04:00,320
11/07/2015 05:00,352
11/07/2015 06:00,448
11/07/2015 07:00,656
11/07/2015 08:00,224
11/07/2015 09:00,112
11/07/2015 10:00,32
11/07/2015 11:00,16
11/07/2015 12:00,112
11/07/2015 13:00,96
11/07/2015 14:00,320
11/07/2015 15:00,464
11/07/2015 16:00,768
11/07/2015 17:00,624
11/07/2015 18:00,736
11/07/2015 19:00,656
11/07/2015 20:00,720
11/07/2015 21:00,704
11/07/2015 22:00,720
11/07/2015 23:00,704
11/08/2015 00:00,320
11/08/2015 01:00,304
11/08/2015 02:00,304
11/08/2015 03:00,288
11/08/2015 04:00,288
11/08/2015 05:00,288
11/08/2015 06:00,288
11/08/2015 07:00,240
11/08/2015 08:00,0
11/08/2015 09:00,0
11/08/2015 10:00,0
11/08/2015 11:00,0
11/08/2015 12:00,0
11/08/2015 13:00,0
11/08/2015 14:00,0
11/08/2015 15:00,0
11/08/2015 16:00,224
11/08/2015 17:00,272
11/08/2015 18:00,288
11/08/2015 19:00,288
11/08/2015 20:00,288
11/08/2015 21:00,288
11/08/2015 22:00,288
11/08/2015 23:00,288
11/09/2015 00:00,288
11/09/2015 01:00,288
11/09/2015 02:00,288
11/09/2015 03:00,288
11/09/2015 04:00,320
11/09/2015 05:00,352
11/09/2015 06:00,448
11/09/2015 07:00,640
11/09/2015 08:00,336
11/09/2015 09:00,176
11/09/2015 10:00,480
11/09/2015 11:00,560
11/09/2015 12:00,672
11/09/2015 13:00,560
11/09/2015 14:00,304
11/09/2015 15:00,432
11/09/2015 16:00,816
11/09/2015 17:00,800
11/09/2015 18:00,784
11/09/2015 19:00,720
11/09/2015 20:00,784
11/09/2015 21:00,800
11/09/2015 22:00,784
11/09/2015 23:00,768
11/10/2015 00:00,352
11/10/2015 01:00,304
11/10/2015 02:00,304
11/10/2015 03:00,288
11/10/2015 04:00,400
11/10/2015 05:00,560
11/10/2015 06:00,752
11/10/2015 07:00,704
11/10/2015 08:00,288
11/10/2015 09:00,528
11/10/2015 10:00,64
11/10/2015 11:00,32
11/10/2015 12:00,224
11/10/2015 13:00,272
11/10/2015 14:00,256
11/10/2015 15:00,496
11/10/2015 16:00,848
11/10/2015 17:00,720
11/10/2015 18:00,800
11/10/2015 19:00,736
11/10/2015 20:00,800
11/10/2015 21:00,784
11/10/2015 22:00,800
11/10/2015 23:00,768
11/11/2015 00:00,352
11/11/2015 01:00,304
11/11/2015 02:00,320
11/11/2015 03:00,304
11/11/2015 04:00,416
11/11/2015 05:00,768
11/11/2015 06:00,752
11/11/2015 07:00,640
11/11/2015 08:00,320
11/11/2015 09:00,112
11/11/2015 10:00,16
11/11/2015 11:00,32
11/11/2015 12:00,16
11/11/2015 13:00,160
11/11/2015 14:00,208
11/11/2015 15:00,528
11/11/2015 16:00,848
11/11/2015 17:00,896
11/11/2015 18:00,912
11/11/2015 19:00,896
11/11/2015 20:00,816
11/11/2015 21:00,848
11/11/2015 22:00,800
11/11/2015 23:00,736
11/12/2015 00:00,672
11/12/2015 01:00,672
11/12/2015 02:00,320
11/12/2015 03:00,304
11/12/2015 04:00,336
11/12/2015 05:00,576
11/12/2015 06:00,704
11/12/2015 07:00,688
11/12/2015 08:00,352
11/12/2015 09:00,96
11/12/2015 10:00,16
11/12/2015 11:00,0
11/12/2015 12:00,16
11/12/2015 13:00,80
11/12/2015 14:00,272
11/12/2015 15:00,512
11/12/2015 16:00,832
11/12/2015 17:00,864
11/12/2015 18:00,896
11/12/2015 19:00,896
11/12/2015 20:00,768
11/12/2015 21:00,816
11/12/2015 22:00,816
11/12/2015 23:00,720
11/13/2015 00:00,640
11/13/2015 01:00,624
11/13/2015 02:00,320
11/13/2015 03:00,304
11/13/2015 04:00,352
11/13/2015 05:00,368
11/13/2015 06:00,464
11/13/2015 07:00,464
11/13/2015 08:00,256
11/13/2015 09:00,48
11/13/2015 10:00,16
11/13/2015 11:00,0
11/13/2015 12:00,16
11/13/2015 13:00,96
11/13/2015 14:00,288
11/13/2015 15:00,608
11/13/2015 16:00,864
11/13/2015 17:00,848
11/13/2015 18:00,928
11/13/2015 19:00,832
11/13/2015 20:00,896
11/13/2015 21:00,752
11/13/2015 22:00,784
11/13/2015 23:00,784
11/14/2015 00:00,352
11/14/2015 01:00,320
11/14/2015 02:00,304
11/14/2015 03:00,304
11/14/2015 04:00,336
11/14/2015 05:00,352
11/14/2015 06:00,432
11/14/2015 07:00,640
11/14/2015 08:00,400
11/14/2015 09:00,48
11/14/2015 10:00,0
11/14/2015 11:00,0
11/14/2015 12:00,80
11/14/2015 13:00,160
11/14/2015 14:00,368
11/14/2015 15:00,752
11/14/2015 16:00,592
11/14/2015 17:00,320
11/14/2015 18:00,304
11/14/2015 19:00,304
11/14/2015 20:00,304
11/14/2015 21:00,320
11/14/2015 22:00,304
11/14/2015 23:00,304
11/15/2015 00:00,288
11/15/2015 01:00,304
11/15/2015 02:00,288
11/15/2015 03:00,288
11/15/2015 04:00,288
11/15/2015 05:00,288
11/15/2015 06:00,288
11/15/2015 07:00,240
11/15/2015 08:00,64
11/15/2015 09:00,16
11/15/2015 10:00,32
11/15/2015 11:00,0
11/15/2015 12:00,16
11/15/2015 13:00,48
11/15/2015 14:00,96
11/15/2015 15:00,176
11/15/2015 16:00,224
11/15/2015 17:00,272
11/15/2015 18:00,304
11/15/2015 19:00,288
11/15/2015 20:00,304
11/15/2015 21:00,304
11/15/2015 22:00,288
11/15/2015 23:00,288
11/16/2015 00:00,288
11/16/2015 01:00,288
11/16/2015 02:00,304
11/16/2015 03:00,304
11/16/2015 04:00,320
11/16/2015 05:00,448
11/16/2015 06:00,592
11/16/2015 07:00,656
11/16/2015 08:00,528
11/16/2015 09:00,96
11/16/2015 10:00,16
11/16/2015 11:00,80
11/16/2015 12:00,0
11/16/2015 13:00,0
11/16/2015 14:00,96
11/16/2015 15:00,480
11/16/2015 16:00,704
11/16/2015 17:00,672
11/16/2015 18:00,768
11/16/2015 19:00,720
11/16/2015 20:00,736
11/16/2015 21:00,768
11/16/2015 22:00,768
11/16/2015 23:00,752
11/17/2015 00:00,448
11/17/2015 01:00,400
11/17/2015 02:00,320
11/17/2015 03:00,320
11/17/2015 04:00,352
11/17/2015 05:00,464
11/17/2015 06:00,624
11/17/2015 07:00,640
11/17/2015 08:00,544
11/17/2015 09:00,96
11/17/2015 10:00,0
11/17/2015 11:00,16
11/17/2015 12:00,48
11/17/2015 13:00,128
11/17/2015 14:00,272
11/17/2015 15:00,656
11/17/2015 16:00,832
11/17/2015 17:00,768
11/17/2015 18:00,896
11/17/2015 19:00,864
11/17/2015 20:00,912
11/17/2015 21:00,784
11/17/2015 22:00,768
11/17/2015 23:00,752
11/18/2015 00:00,592
11/18/2015 01:00,416
11/18/2015 02:00,320
11/18/2015 03:00,320
11/18/2015 04:00,352
11/18/2015 05:00,576
