Date,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
13/3/2016,76,,100,76,76,76,76,64,24,0,0,4,0,0,0,20,12,48,72,76,72,72,76,76
14/3/2016,76,80,80,80,100,100,128,184,176,160,132,104,40,4,0,36,92,152,212,212,228,204,196,192
15/3/2016,88,80,80,80,96,104,124,176,132,72,8,0,8,12,52,52,96,144,224,232,244,236,240,192
16/3/2016,88,80,80,80,96,100,120,172,116,64,28,12,32,20,48,44,100,152,224,232,244,240,236,228
17/3/2016,80,76,72,76,92,96,116,180,132,76,48,16,32,28,44,36,104,156,220,232,240,240,240,232
18/3/2016,84,76,76,76,96,96,96,172,132,72,36,20,24,20,44,32,100,168,220,240,244,232,244,224
19/3/2016,84,80,80,80,96,96,100,88,76,52,0,0,0,0,0,0,0,16,68,84,84,80,80,80
20/3/2016,76,80,76,80,80,76,76,64,16,0,0,0,0,0,0,0,0,16,56,80,80,80,80,76
21/3/2016,80,80,80,80,96,100,124,176,136,80,36,24,16,12,44,40,100,156,224,224,232,228,192,192
22/3/2016,84.0001,80,80,80,96,100,108,180,148,100,80,44,60,8,40,32,80,140,212,224,192,188,192,192
23/3/2016,80,76,76,76,92,96,120,176,124,52,4,0,0,0,12,76,60,132,212,224,240,236,196,188
24/3/2016,80,76,76,72,92,100,100,180,120,68,20,12,4,4,32,12,96,136,200,228,232,228,188,180
25/3/2016,80,80,76,76,96,100,100,92,40,0,0,0,0,4,0,16,16,68,120,144,136,140,132,124
26/3/2016,76,76,76,76,92,92,92,76,28,0,0,8,0,0,0,0,0,0,60,80,84,76,76,80
27/3/2016,76,76,76,76,72,76,76,60,8,0,0,0,0,0,0,0,0,8,52,80,80,76,76,80
28/3/2016,80,80,80,80,96,104,104,104,100,84,84,12,44,60,28,4,64,152,212,184,188,188,192,184
29/3/2016,84,76,76,76,96,96,124,176,120,104,96,12,32,76,112,120,116,180,188,164,188,192,188,188
30/3/2016,84,80,76,76,92,92,116,164,144,88,12,16,0,0,20,44,100,144,168,164,172,168,168,108
31/3/2016,80,76,76,72,80,88,108,156,100,32,0,0,0,0,0,0,0,24,96,120,112,92,92,92
1/4/2016,76,72,72,72,96,96,104,92,40,0,0,0,0,0,0,0,0,36,92,124,120,120,92,96
2/4/2016,76,76,72,72,92,92,92,72,16,0,0,0,0,0,0,0,0,0,56,84,80,76,80,80
3/4/2016,76,72,72,72,72,76,72,52,0,0,0,0,0,0,0,0,0,0,52,76,72,72,76,76
4/4/2016,76,76,72,72,92,96,112,168,100,52,36,4,8,0,16,16,76,164,196,204,228,220,224,212
5/4/2016,84,76,76,76,96,100,116,172,116,48,44,16,12,8,52,36,120,128,192,224,228,220,220,212
6/4/2016,84,80,76,76,92,96,120,164,148,100,68,28,36,16,48,64,132,168,216,224,224,216,224,216
7/4/2016,80,80,88,88,100,124,148,204,184,176,160,152,148,132,128,164,184,196,204,204,216,212,212,192
8/4/2016,80,80,80,76,100,100,124,180,156,144,96,112,152,148,180,120,200,192,212,208,220,220,224,212
9/4/2016,84,76,80,80,96,96,96,72,48,52,4,0,44,0,0,12,24,68,84,84,80,80,80,84
10/4/2016,80,80,80,80,76,80,80,52,16,8,0,4,28,0,24,20,20,52,60,76,72,76,76,76
11/4/2016,76,76,76,76,92,100,120,168,140,92,120,40,76,8,80,152,180,152,204,208,216,224,216,204
12/4/2016,88,80,80,80,96,104,124,168,112,44,28,4,12,0,24,8,76,128,196,212,224,224,212,192
13/4/2016,84,80,80,80,96,100,124,168,108,48,36,12,4,0,8,60,72,124,196,212,220,216,152,124
14/4/2016,88,84,80,80,96,100,124,148,176,140,128,116,72,4,32,12,140,116,200,212,224,196,184,156
15/4/2016,88,84,80,76,100,100,116,88,52,0,0,0,0,0,0,0,0,32,92,124,124,124,124,124
16/4/2016,76,76,76,72,100,112,112,80,24,0,0,0,0,0,0,0,0,0,48,84,80,80,76,76
17/4/2016,76,76,72,76,72,76,76,44,0,0,0,0,0,0,0,0,0,0,40,76,76,76,76,80
18/4/2016,92,88,84,88,104,112,108,84,40,0,0,0,0,0,0,12,76,124,196,216,228,224,228,216
19/4/2016,96,88,92,88,108,112,116,160,156,84,88,48,24,8,28,24,92,144,192,216,232,228,228,220
20/4/2016,92.0001,88,88,92,104,112,112,164,104,64,48,16,16,8,28,36,92,136,208,212,228,220,228,220
21/4/2016,92,88,88,88,108,112,112,164,124,76,44,4,16,4,24,4,0,52,104,128,128,128,124,124
22/4/2016,88,84,84,84,104,108,108,76,48,0,0,0,0,0,0,0,0,56,120,140,144,144,132,104
23/4/2016,76,72,76,72,100,104,104,84,36,0,0,0,0,0,0,0,0,0,48,80,80,80,80,80
24/4/2016,76,72,76,76,76,76,76,44,0,0,0,0,0,0,0,0,0,0,32,72,72,76,76,76
25/4/2016,88,88,88,88,108,112,120,176,156,172,144,48,72,112,8,16,156,204,216,212,200,192,192,188
26/4/2016,104,96,88,92,108,112,112,164,92,40,4,0,12,4,48,60,164,140,204,220,236,188,192,192
27/4/2016,92,92,88,92,108,112,112,152,108,48,12,0,4,16,36,80,116,136,216,220,236,192,200,196
28/4/2016,92,88,88,84,104,112,112,116,156,120,104,24,92,44,92,136,204,164,180,204,212,184,188,176
29/4/2016,80,76,76,76,96,100,100,80,60,52,36,0,0,0,0,0,0,56,108,136,132,100,104,100
30/4/2016,80,76,76,80,96,96,100,84,68,32,56,36,0,0,4,72,0,0,52,84,84,84,84,80
1/5/2016,80,80,80,76,76,80,80,48,0,0,0,0,0,0,0,0,0,0,44,76,76,80,80,84
2/5/2016,92,92,92,88,108,112,112,156,120,80,56,16,32,20,156,164,104,216,232,240,248,248,240,248
3/5/2016,104,96,92,92,112,116,116,176,120,88,72,20,40,24,60,56,128,172,220,236,252,236,184,180
4/5/2016,100,92,92,92,108,120,116,176,152,56,48,4,44,28,40,44,116,144,212,240,236,244,244,240
5/5/2016,100,92,96,92,124,116,116,172,152,160,120,168,136,100,184,116,132,172,224,220,232,220,224,224
6/5/2016,96,96,92,92,112,112,116,148,136,124,120,52,184,136,104,92,168,192,228,216,212,192,196,180
7/5/2016,88,84,80,80,100,100,100,88,84,60,8,0,0,8,4,16,4,36,52,72,84,84,84,80
8/5/2016,80,80,80,76,80,80,80,56,28,0,0,0,8,0,0,44,0,0,60,76,80,76,80,84
9/5/2016,92,92,92,88,112,116,116,160,160,112,104,112,24,24,36,20,92,140,216,232,240,236,224,196
10/5/2016,112,96,92,96,112,116,116,168,164,136,100,4,28,16,44,48,104,148,212,232,236,236,236,240
11/5/2016,104,96,96,92,112,116,116,176,184,156,52,28,28,24,56,36,124,160,220,244,252,248,244,240
12/5/2016,96,92,96,92,124,116,120,188,148,104,72,40,48,40,64,60,112,160,224,244,252,248,244,244
13/5/2016,96,92,92,100,120,116,116,196,124,104,76,48,52,40,64,56,116,136,224,244,244,244,252,228
14/5/2016,84,80,80,80,116,144,140,120,120,100,80,4,0,0,0,0,0,0,48,76,80,84,84,84
15/5/2016,80,80,80,80,76,80,76,56,40,12,8,4,0,0,0,0,8,56,68,76,80,80,80,80
16/5/2016,84,92,92,88,128,116,116,184,176,192,164,104,108,32,48,48,96,140,212,236,244,240,240,240
17/5/2016,104,96,92,92,128,156,152,196,172,160,116,52,52,12,92,48,168,148,208,216,252,248,244,236
18/5/2016,116,104,100,96,112,124,124,196,156,108,76,36,40,24,56,52,112,156,220,240,252,244,248,240
19/5/2016,100,96,96,92,116,116,116,192,204,184,68,28,36,28,44,52,96,136,208,232,228,236,232,228
20/5/2016,96.0001,88,92,92,128,152,160,204,168,88,44,8,64,36,36,56,88,136,188,208,216,220,216,196
21/5/2016,84,80,84,80,100,100,96,64,88,64,44,32,0,0,8,0,0,0,40,72,80,76,76,80
22/5/2016,76,76,72,72,72,76,72,36,0,8,0,0,0,0,0,0,0,0,36,72,76,76,80,76
23/5/2016,76,76,76,76,96,104,96,156,124,88,56,8,32,20,36,84,96,148,200,232,232,240,236,236
24/5/2016,100,92,92,92,112,112,116,160,140,172,60,28,140,100,128,80,156,140,200,216,236,236,232,232
25/5/2016,92,92,92,92,112,116,116,164,96,80,132,76,60,36,108,44,104,148,192,220,232,236,196,188
26/5/2016,96,92,92,84,104,112,112,156,100,64,40,20,24,20,36,52,96,140,208,212,236,236,236,216
27/5/2016,84,76,80,80,100,100,100,100,32,24,8,0,0,0,0,4,16,64,120,144,152,144,144,148
28/5/2016,80,76,76,80,96,100,96,92,100,92,4,0,0,0,0,0,0,4,52,80,84,80,84,80
29/5/2016,80,80,80,80,76,80,80,64,56,36,20,0,0,0,0,0,0,0,40,76,76,76,80,80
30/5/2016,80,80,76,76,112,148,144,116,100,84,56,0,0,0,0,0,16,64,116,144,148,148,144,148
31/5/2016,92,92,96,92,108,112,112,180,140,104,72,24,48,32,60,44,116,136,208,220,248,240,236,236
1/6/2016,100,88,88,88,108,116,156,216,188,124,76,44,52,40,64,68,112,164,216,244,252,252,252,244
2/6/2016,108,108,108,108,132,164,164,204,160,116,84,56,72,24,80,60,128,168,216,248,260,260,248,244
3/6/2016,96,96,96,96,128,156,164,204,156,116,96,60,72,60,80,76,128,172,228,248,256,256,248,232
4/6/2016,88,88,84,80,112,148,132,112,64,32,4,0,0,0,0,0,0,12,56,88,88,88,92,88
5/6/2016,84,80,80,80,80,84,80,44,0,0,0,0,0,0,0,0,0,0,48,80,84,84,84,84
6/6/2016,84,84,80,84,120,104,104,204,168,120,88,40,64,40,68,60,120,164,208,244,252,252,252,216
7/6/2016,104,96,92,0,108,124,120,204,172,116,88,52,48,44,68,64,96,152,228,240,252,252,252,244
8/6/2016,100,92,92,92,112,120,116,200,164,124,92,44,56,52,88,64,132,160,224,240,256,248,248,244
9/6/2016,100,92,92,92,116,164,152,204,200,108,80,48,60,52,64,56,120,160,224,236,232,212,188,180
10/6/2016,104,96,92,92,124,156,152,140,96,44,12,12,0,0,16,12,28,76,112,144,156,152,148,144
11/6/2016,84,80,80,76,108,144,140,124,116,116,108,96,84,72,68,96,48,52,36,76,84,84,88,84
12/6/2016,80,80,76,76,80,76,76,48,28,8,0,0,0,0,0,0,0,0,40,76,80,80,76,80
13/6/2016,96,88,88,88,116,156,160,196,204,200,192,148,108,20,52,52,108,152,204,232,244,244,240,240
14/6/2016,104,92,88,92,112,120,116,176,160,124,88,44,44,40,56,56,116,144,220,232,252,244,248,232
15/6/2016,104,92,92,92,124,160,160,228,224,220,188,104,48,20,60,48,116,160,224,232,248,240,244,240
16/6/2016,100,92,96,92,116,120,128,196,160,116,80,48,56,36,64,60,116,156,220,236,256,252,248,244
17/6/2016,96,92,96,92,120,120,116,208,152,124,88,64,56,56,76,40,40,84,132,152,156,152,156,156
18/6/2016,80,80,80,80,112,104,104,112,64,32,0,0,0,12,8,12,20,4,44,84,84,84,80,84
19/6/2016,76,76,76,76,80,76,72,44,0,0,0,0,0,0,0,0,0,20,68,116,132,132,108,104
20/6/2016,116,100,104,104,132,168,160,220,180,140,124,88,96,84,112,104,192,224,260,248,272,260,264,256
21/6/2016,120,108,104,104,132,172,168,196,172,176,112,132,88,76,104,88,140,172,228,248,260,256,256,256
22/6/2016,112,108,112,104,132,168,160,212,172,136,108,64,80,68,84,88,136,176,228,248,260,260,252,252
23/6/2016,100,92,92,96,128,164,164,216,176,132,96,68,72,72,76,88,136,172,224,240,256,260,252,216
24/6/2016,112,100,104,100,136,164,164,140,100,56,28,0,0,4,0,8,28,84,124,152,156,152,152,148
25/6/2016,80,76,76,80,108,140,140,104,68,32,4,0,0,0,0,8,0,16,56,84,88,88,84,84
26/6/2016,76,80,76,80,76,76,76,44,8,0,0,0,0,0,0,0,0,56,100,128,128,108,108,108
27/6/2016,128,112,104,108,132,176,168,224,180,140,112,88,92,116,192,152,192,228,240,248,268,252,224,208
28/6/2016,108,100,96,100,144,176,176,216,216,140,104,72,96,80,100,80,140,176,232,248,268,260,264,256
29/6/2016,120,116,116,112,148,176,172,216,192,148,116,92,96,76,104,84,144,184,236,252,264,264,264,252
30/6/2016,116,116,108,112,136,176,168,212,180,136,112,76,84,80,100,80,140,176,228,244,256,264,256,232
1/7/2016,116,112,116,112,144,164,168,136,92,44,16,0,0,0,0,4,32,88,128,152,156,152,152,144
2/7/2016,80,76,80,80,112,144,140,108,72,40,4,0,0,0,0,4,0,8,52,88,84,88,84,88
3/7/2016,76,76,76,76,80,80,76,44,8,0,0,0,0,0,0,0,0,12,72,104,108,104,104,80
4/7/2016,84,80,76,80,108,148,148,116,76,32,0,0,0,0,0,8,32,80,124,156,160,152,156,148
5/7/2016,84,80,80,76,108,152,152,224,208,156,96,64,68,56,72,80,124,168,216,236,252,252,244,240
6/7/2016,104,108,108,108,124,168,168,224,212,180,104,52,72,56,68,88,132,172,224,244,252,252,252,248
7/7/2016,104,100,100,100,132,168,168,212,180,136,108,68,72,56,80,76,132,180,228,252,252,252,256,240
